feature_set,target,task,model,cv_scheme,feature_type,n_components,train_pearson_r_mean,train_pearson_r_std,train_mse_mean,train_mse_std,test_pearson_r_mean,test_pearson_r_std,test_mse_mean,test_mse_std,train_f1_mean,train_f1_std,train_accuracy_mean,train_accuracy_std,test_f1_mean,test_f1_std,test_accuracy_mean,test_accuracy_std
slow_linear_10,valence,regression,mlp_regressor,kfold,slow_linear,10.0,0.9039577982860697,0.012985967815574373,0.0030306741373492914,0.00040802742487066094,0.8634333871898253,0.013147646157690021,0.004177059283432459,0.0005219281071868208,,,,,,,,
slow_linear_10,arousal,classification,logistic_regression,group_kfold,slow_linear,10.0,0.35500606314288863,0.009042293240452663,,,0.33411719441184773,0.16507345922902128,,,0.6564057351380994,0.004688820117636983,0.6568647033104071,0.004789690503763477,0.6438536574199724,0.06431474344281665,0.6269696893511614,0.0798873226816793
slow_linear_10,arousal,classification,logistic_regression,kfold,slow_linear,10.0,0.35400288247596373,0.0023031024406273944,,,0.3517684035586592,0.0393798497418203,,,0.6558422182077314,0.0014527800737291349,0.6560673823985449,0.001452129343101881,0.6551010699763226,0.022303836618075334,0.65536356247955,0.02230609030017031
slow_linear_10,arousal,classification,mlp_classifier,group_kfold,slow_linear,10.0,0.987425241603074,0.0029738996476612336,,,0.18429917662795414,0.13531203085426333,,,0.9935839453529568,0.001954545503618036,0.9935840110662377,0.0019546203664704592,0.5997283655677023,0.06103255695742772,0.5814608822829512,0.06708299310177238
slow_linear_10,arousal,classification,mlp_classifier,kfold,slow_linear,10.0,0.9881848366534075,0.002834167630492969,,,0.9193118128099685,0.014224996865519377,,,0.9945750188711122,0.0018743112258133327,0.9945750537508822,0.0018742748082778268,0.9503962366319971,0.008872712211095238,0.950407417962277,0.008863372055709511
slow_linear_10,valence,classification,logistic_regression,group_kfold,slow_linear,10.0,0.3184819559187161,0.011629182143278741,,,0.29261125047012665,0.1860476054000637,,,0.640408492229107,0.004286303811192917,0.6409758053224777,0.004421178923072059,0.6319888694008815,0.07831209487574929,0.6089053886476501,0.09093125515865788
slow_linear_10,valence,classification,logistic_regression,kfold,slow_linear,10.0,0.3175918486304587,0.001815413188936895,,,0.3161107456442651,0.029669277850324534,,,0.6390367986751149,0.0011539523938156207,0.6392883149877499,0.0011385119354913665,0.6368377550261289,0.015798393237415196,0.637149868591875,0.015698080391069368
slow_linear_10,valence,classification,mlp_classifier,group_kfold,slow_linear,10.0,0.9898952381072996,0.003366297145096531,,,0.09691074938036662,0.1224622959827064,,,0.9954799932050774,0.0023743458943263685,0.9954802669508866,0.0023739656409375153,0.5542279061228776,0.06090835240680147,0.5300045261009474,0.05794447062807015
slow_linear_10,valence,classification,mlp_classifier,kfold,slow_linear,10.0,0.9902816172402683,0.0030300735036069555,,,0.9233009789948647,0.009759128888651852,,,0.9956329915097429,0.0020775013557802766,0.995633036411886,0.0020774465939628114,0.9517769501490209,0.007262453857918665,0.9517835618462578,0.007258817879449973
slow_linear_15,arousal,regression,linear_regression,group_kfold,slow_linear,15.0,0.4699029058710291,0.007161934625571275,0.028104835539712023,0.0005709068906808671,0.45768816346424246,0.11792495727147066,0.030533386258620503,0.01048658273888967,,,,,,,,
slow_linear_15,arousal,regression,linear_regression,kfold,slow_linear,15.0,0.46862511865533363,0.0020141874975118193,0.028167824057455784,8.06783899436824e-05,0.4658357531288149,0.03503109599523612,0.028242712658728693,0.0013760833753754089,,,,,,,,
slow_linear_15,arousal,regression,mlp_regressor,group_kfold,slow_linear,15.0,0.9677534931301529,0.0032974094678448543,0.0023495444219621044,0.00023660257891818787,0.2622082122793922,0.13311134107247685,0.05331488356697655,0.011090572322998824,,,,,,,,
slow_linear_15,arousal,regression,mlp_regressor,kfold,slow_linear,15.0,0.9653679890653889,0.0025988886980346606,0.0025520853665475843,0.00023455207675535802,0.9391668488517362,0.005516862565988584,0.004334939093114695,0.00035864389243707586,,,,,,,,
slow_linear_15,valence,regression,linear_regression,group_kfold,slow_linear,15.0,0.40128063920762713,0.010754980724542805,0.013523164213316246,0.0004336280368482233,0.39118650128054455,0.19035684133401612,0.014740378247287708,0.007818007199638781,,,,,,,,
slow_linear_15,valence,regression,linear_regression,kfold,slow_linear,15.0,0.39986840596192563,0.0011627673093282636,0.013554117149407753,6.15354557306286e-05,0.397788998258374,0.020424319156039344,0.013589536727340111,0.0010451340526891999,,,,,,,,
slow_linear_15,valence,regression,mlp_regressor,group_kfold,slow_linear,15.0,0.937838015751479,0.005510761554757049,0.001995022029593407,0.00014775184467069312,0.18851073709642827,0.08731004639008737,0.025646096770652972,0.0073851816464925585,,,,,,,,
slow_linear_15,valence,regression,mlp_regressor,kfold,slow_linear,15.0,0.9319144363980691,0.0039666912654860624,0.0021474593060062173,0.00012508425926122102,0.8972097567358968,0.007842035976097318,0.003152958051444494,0.00014719820435891284,,,,,,,,
slow_linear_15,arousal,classification,logistic_regression,group_kfold,slow_linear,15.0,0.39482454323151805,0.00900577487939304,,,0.3663924728314406,0.14614850023373924,,,0.6713121057824172,0.005310530979736552,0.6715779906105733,0.005418407949680192,0.6530107110347407,0.06267835092610798,0.635738289686976,0.07694768151741857
slow_linear_15,arousal,classification,logistic_regression,kfold,slow_linear,15.0,0.393544669467084,0.0024437223449534267,,,0.39053745573369836,0.041745621559953615,,,0.6701728322824407,0.0014163129374486247,0.6702802996452348,0.0014107419693385993,0.6694677124728092,0.022409221902974574,0.6695998648976705,0.022273260624101423
slow_linear_15,arousal,classification,mlp_classifier,group_kfold,slow_linear,15.0,0.9934847480179303,0.0014482028747799286,,,0.20883647728173788,0.1576300323587189,,,0.996988191901301,0.0009867131632259674,0.9969882308274182,0.0009866505983039085,0.6107466330025727,0.06382466027898298,0.5927978577364768,0.06963937134789885
slow_linear_15,arousal,classification,mlp_classifier,kfold,slow_linear,15.0,0.9932295340452253,0.0016643143448306491,,,0.9366027831112557,0.013823928696723206,,,0.996727002388435,0.0011944559829128168,0.9967270236019127,0.0011944019282924421,0.9595099290662975,0.009219462192537716,0.9595142649061145,0.009217209515216361
slow_linear_15,valence,classification,logistic_regression,group_kfold,slow_linear,15.0,0.3360682628813317,0.01106784407391413,,,0.30229256784454833,0.1697134356638634,,,0.6461235138345033,0.005696206389884439,0.6466061608969818,0.005716974081676498,0.6283914715163523,0.07464375387274831,0.6052470634137173,0.09492466707014593
slow_linear_15,valence,classification,logistic_regression,kfold,slow_linear,15.0,0.33479143629960745,0.0015531897400012141,,,0.3322691912597739,0.02527077812728715,,,0.6458496481692785,0.0007645912491242017,0.6460053504929909,0.0007615713162672413,0.6449317247138366,0.013761529743348945,0.6451106678065925,0.013758885223060553
slow_linear_15,valence,classification,mlp_classifier,group_kfold,slow_linear,15.0,0.9939996683178014,0.0022986548044023817,,,0.1058279934077011,0.10681731353401955,,,0.9971366441895909,0.0017110737625000883,0.9971366824064233,0.0017110273357849846,0.5598348691225252,0.05227159215647148,0.5373544646519227,0.06324534133146047
slow_linear_15,valence,classification,mlp_classifier,kfold,slow_linear,15.0,0.9953020281610425,0.0012440824125244938,,,0.9433655037517563,0.008666237729097422,,,0.9979245604101816,0.0007091123827961869,0.9979245642607462,0.0007091093006090515,0.9640259415909058,0.006180995713548518,0.9640284770378814,0.00617896783251002
slow_linear_20,arousal,regression,linear_regression,group_kfold,slow_linear,20.0,0.48885014668454985,0.006975221602651137,0.02744966336815331,0.0005619096396641097,0.46586969607362533,0.1120816079615714,0.030310061627870793,0.010449874753028901,,,,,,,,
slow_linear_20,arousal,regression,linear_regression,kfold,slow_linear,20.0,0.4873131181692696,0.0020217183050916738,0.02752301353102067,8.510879294958516e-05,0.48394943631943854,0.03551249660198625,0.027620740329105997,0.001450763020289581,,,,,,,,
slow_linear_20,arousal,regression,mlp_regressor,group_kfold,slow_linear,20.0,0.9763455476729269,0.0018552285462518888,0.0017593173227251982,0.00016334519535427932,0.23157112694226548,0.13755462891420459,0.05261639480456594,0.011459930367913882,,,,,,,,
slow_linear_20,arousal,regression,mlp_regressor,kfold,slow_linear,20.0,0.9751681741887092,0.002563006296346251,0.0018127541655243505,0.00018861823217079134,0.9530803076896915,0.005490300770946345,0.0033386997501749483,0.0003204400667403837,,,,,,,,
slow_linear_20,valence,regression,linear_regression,group_kfold,slow_linear,20.0,0.44693551850355484,0.009727979655227011,0.012898909467470313,0.0004076309152145706,0.4445117144658691,0.15587879310606548,0.014228393554738724,0.0074054728092576945,,,,,,,,
slow_linear_20,valence,regression,linear_regression,kfold,slow_linear,20.0,0.44545635318621624,0.0014273512295234696,0.012932363987690754,6.100566246713668e-05,0.4429362134973341,0.024729016970645945,0.012978090312349734,0.0010371457023037444,,,,,,,,
slow_linear_20,valence,regression,mlp_regressor,group_kfold,slow_linear,20.0,0.9629846643594748,0.002828765087465956,0.0012069123235216176,0.00010609764945939263,0.21392415312846505,0.15250363054308735,0.02448651490427959,0.0058297374818889304,,,,,,,,
slow_linear_20,valence,regression,mlp_regressor,kfold,slow_linear,20.0,0.9589775276277679,0.0033547813725693636,0.0013279122796556997,0.00011376828816873342,0.9299501901316243,0.005559750305508686,0.0022112234684157923,0.00019841863088399718,,,,,,,,
slow_linear_20,arousal,classification,logistic_regression,group_kfold,slow_linear,20.0,0.4071148729210072,0.008662795168418206,,,0.3701742715804198,0.13492930172392742,,,0.6754762421459467,0.0042461760446415074,0.6756700629618551,0.004237771887391885,0.6571883103725242,0.06083898510935048,0.6402158027692181,0.07724900352758292
slow_linear_20,arousal,classification,logistic_regression,kfold,slow_linear,20.0,0.4056194103203809,0.0024970876782006873,,,0.4015717889637927,0.042808562569457934,,,0.6756109639856559,0.0014035283429263278,0.6756737354105504,0.0014001240273844786,0.6742390911779459,0.021331325854081363,0.6743460730608066,0.021228384833366355
slow_linear_20,arousal,classification,mlp_classifier,group_kfold,slow_linear,20.0,0.9941383648262525,0.00212761740875416,,,0.18318683445075434,0.1294588426620646,,,0.9969613030099923,0.0014862477360318021,0.9969613717219575,0.0014861453580156845,0.5988359756167244,0.0582848210970384,0.5819839140437431,0.05687481516032582
slow_linear_20,arousal,classification,mlp_classifier,kfold,slow_linear,20.0,0.9940123685312334,0.0014536130286405414,,,0.9384861426308048,0.010228249265641113,,,0.9969296087311244,0.0009294048791832436,0.9969296222668714,0.0009293887187932332,0.9599695412329824,0.0060819270655617175,0.9599735072775827,0.0060766429511408355
slow_linear_20,valence,classification,logistic_regression,group_kfold,slow_linear,20.0,0.35625565460784636,0.01035164876180462,,,0.3256066462146412,0.15578069200326505,,,0.6561709520780226,0.006354323245315108,0.6565874158530188,0.006336940818052814,0.6372448190740246,0.07258239897646063,0.6143851799159378,0.09250735736877046
slow_linear_20,valence,classification,logistic_regression,kfold,slow_linear,20.0,0.35473785630749677,0.0015127244655950434,,,0.3513551772695287,0.02511511395041041,,,0.6562290467516323,0.0011706313237353134,0.6563555218708279,0.0011683639785697172,0.6536515281570705,0.015046416950202944,0.653833423049724,0.015060287638991386
slow_linear_20,valence,classification,mlp_classifier,group_kfold,slow_linear,20.0,0.9953973105642875,0.0013937460830221581,,,0.1174254697012303,0.13496200164620287,,,0.9976949358083771,0.0009373112352118692,0.9976949181948211,0.0009373028147325222,0.5683031102347269,0.05780950984925048,0.5439303721434734,0.05913961811405893
slow_linear_20,valence,classification,mlp_classifier,kfold,slow_linear,20.0,0.9964221887595871,0.001004784168218992,,,0.9477852508311015,0.010470914099603289,,,0.9984603001558511,0.00048548028843379285,0.998460302313572,0.000485478219406391,0.9650948200519154,0.007040587816682998,0.9650995851936293,0.00703093467994655
slow_linear_25,arousal,regression,linear_regression,group_kfold,slow_linear,25.0,0.5073143864512061,0.006352756119386841,0.02678647189113597,0.0005447367616687643,0.47906886635178875,0.09765803911685288,0.02997364254061135,0.010140599635176568,,,,,,,,
slow_linear_25,arousal,regression,linear_regression,kfold,slow_linear,25.0,0.5056247516127217,0.0017741300314124567,0.026866765353258413,8.031283117409849e-05,0.5017600987738503,0.03100638102929298,0.02699044890274011,0.001368607365902019,,,,,,,,
slow_linear_25,arousal,regression,mlp_regressor,group_kfold,slow_linear,25.0,0.9784664183790139,0.001936338248815995,0.0015929976471814298,0.0001536326961305194,0.29446260370147626,0.1465173389106147,0.04920442194994848,0.0113405702381416,,,,,,,,
slow_linear_25,arousal,regression,mlp_regressor,kfold,slow_linear,25.0,0.9766585270523007,0.00195342722112469,0.0017162715795348018,0.00012072672149500223,0.954130993566841,0.004817825503846067,0.0032875446823241493,0.0003149765279305049,,,,,,,,
slow_linear_25,valence,regression,linear_regression,group_kfold,slow_linear,25.0,0.4578397288694506,0.010231146870021175,0.012739665424391823,0.0004061477189654513,0.4426777576470482,0.16063803352580466,0.01425359957424616,0.007408664852347052,,,,,,,,
slow_linear_25,valence,regression,linear_regression,kfold,slow_linear,25.0,0.4561118803240248,0.0012342083873999109,0.012777371727958382,5.79576671084361e-05,0.45262593396093376,0.021480989797224855,0.012834877306829452,0.0009849709274847777,,,,,,,,
slow_linear_25,valence,regression,mlp_regressor,group_kfold,slow_linear,25.0,0.963071040031184,0.0016037707563511196,0.001204386401261268,8.786283190206782e-05,0.2569407008624475,0.12429852042522078,0.023808443324632774,0.006796123071988137,,,,,,,,
slow_linear_25,valence,regression,mlp_regressor,kfold,slow_linear,25.0,0.96056216779027,0.001659114372577541,0.0012808955146709877,6.095079036049329e-05,0.9297198635297319,0.006536396015896515,0.0022130892254282994,0.00015660343607800162,,,,,,,,
slow_linear_25,arousal,classification,logistic_regression,group_kfold,slow_linear,25.0,0.42784609085742914,0.008812930626947029,,,0.38899324232996463,0.13817124410585105,,,0.6792794308018518,0.005028454025519707,0.679465360942012,0.005035678230172475,0.6590128851207181,0.06383581448971103,0.6420134591858582,0.08041553355917504
slow_linear_25,arousal,classification,logistic_regression,kfold,slow_linear,25.0,0.426279114220551,0.002119609546674072,,,0.42130011585847055,0.03623039118509698,,,0.6782387305340002,0.0015112450016916072,0.6782984117674277,0.0015119416937474732,0.6765647294742798,0.01714365056247316,0.6766419682720622,0.01704335216649021
slow_linear_25,arousal,classification,mlp_classifier,group_kfold,slow_linear,25.0,0.9950460900309239,0.0011197567425165495,,,0.23854303985099737,0.1337057421265835,,,0.9974562313677688,0.0007741629791516887,0.997456242608087,0.0007740888844359971,0.6389472027153053,0.05774845448642844,0.6231649525490003,0.05792303146097224
slow_linear_25,arousal,classification,mlp_classifier,kfold,slow_linear,25.0,0.9949573067326133,0.0012043292386574801,,,0.9421236391068467,0.011517367248510043,,,0.9974383417611552,0.0007712164512616536,0.9974383464347574,0.000771213828262849,0.962648439672718,0.006741879551253774,0.9626522276052056,0.00674172284627781
slow_linear_25,valence,classification,logistic_regression,group_kfold,slow_linear,25.0,0.36305393594083796,0.010436932495224534,,,0.32371123287850545,0.15737148865535194,,,0.6617418661721538,0.00531322233483543,0.6620576916807364,0.005354791644182921,0.6436482022972404,0.07360329958389444,0.6206397423973048,0.09492770032341098
slow_linear_25,valence,classification,logistic_regression,kfold,slow_linear,25.0,0.36131459505882163,0.0014376262942780457,,,0.35681357341129005,0.02319141595820759,,,0.6618628588071614,0.0012766651621174184,0.6619875484267208,0.0012624206054796137,0.6597869376845201,0.014595649670319276,0.6599557750968408,0.014632440256105255
slow_linear_25,valence,classification,mlp_classifier,group_kfold,slow_linear,25.0,0.9959464026337458,0.0016331601714079432,,,0.16558021055467204,0.111955218347139,,,0.997996868930973,0.0010470973553765696,0.9979968831855535,0.001047064590563245,0.5925596520573189,0.0476183881069209,0.5693699092557754,0.05349133529384435
slow_linear_25,valence,classification,mlp_classifier,kfold,slow_linear,25.0,0.9959372262336489,0.0013338553288997402,,,0.9511012697606829,0.008884193884390214,,,0.9980866210763415,0.0008469875723510086,0.9980866253172187,0.0008469838409090295,0.9673931694005559,0.007291749577754066,0.967396219245749,0.007289902248390079
slow_linear_30,arousal,regression,linear_regression,group_kfold,slow_linear,30.0,0.515568906157561,0.006488630715885879,0.026481923905374828,0.0005471642838759991,0.4827835197750854,0.08614299310882247,0.030153453184835397,0.010167874958400257,,,,,,,,
slow_linear_30,arousal,regression,linear_regression,kfold,slow_linear,30.0,0.5136036098971619,0.0016796099156806547,0.026573241688764626,7.696187524668436e-05,0.5093602052082136,0.029480012510391982,0.026713452612822663,0.001314957984789843,,,,,,,,
slow_linear_30,arousal,regression,mlp_regressor,group_kfold,slow_linear,30.0,0.9796734864562543,0.0011787405470317718,0.0014985102757909237,0.00010812065936628063,0.3265014075982899,0.136825955572419,0.044567668495968056,0.011037486639758898,,,,,,,,
slow_linear_30,arousal,regression,mlp_regressor,kfold,slow_linear,30.0,0.9779305196175735,0.0008773262832410338,0.0015875477482255257,6.842398194925717e-05,0.9563348675599076,0.004418146733663184,0.0030877396403709125,0.00022603015728957197,,,,,,,,
slow_linear_30,valence,regression,linear_regression,group_kfold,slow_linear,30.0,0.4746142981896615,0.009309267160227624,0.012487867490753209,0.0003978661328415164,0.45060318291694174,0.15013450614895682,0.014086574614343974,0.007266714188832229,,,,,,,,
slow_linear_30,valence,regression,linear_regression,kfold,slow_linear,30.0,0.47279449623651704,0.0012849384411546209,0.01252733954636401,5.50753063220157e-05,0.4689171449388971,0.022089391281849575,0.012590854264013157,0.0009352180279254534,,,,,,,,
slow_linear_30,valence,regression,mlp_regressor,group_kfold,slow_linear,30.0,0.958858692888187,0.0021457630206930885,0.0013079802381148285,7.64699428058688e-05,0.20588028538940328,0.14765400001680415,0.027275665857990364,0.007299227438890306,,,,,,,,
slow_linear_30,valence,regression,mlp_regressor,kfold,slow_linear,30.0,0.9537565367775301,0.0021846288197074873,0.001479532985504793,6.923964510471791e-05,0.9167837075066989,0.008021502454325969,0.002587608422773022,0.00018553920166039894,,,,,,,,
slow_linear_30,arousal,classification,logistic_regression,group_kfold,slow_linear,30.0,0.43965844491944295,0.008382850119701166,,,0.3942866379796866,0.13219835754350623,,,0.6824509009767344,0.004151838780883732,0.6826256581921135,0.00417678360450555,0.664210975502878,0.06302128562993704,0.6474596521989421,0.07926883562190133
slow_linear_30,arousal,classification,logistic_regression,kfold,slow_linear,30.0,0.4379205989336755,0.0020914247375742887,,,0.4325045121067991,0.035480200229435405,,,0.6817466376544767,0.001512990775636843,0.6818370161886169,0.0015152088621708398,0.6796739460536958,0.020189644349734793,0.6797808809094075,0.02008914373801498
slow_linear_30,arousal,classification,mlp_classifier,group_kfold,slow_linear,30.0,0.9956631162299533,0.001992849097082593,,,0.23695680560186616,0.12705382186520736,,,0.9977353887852897,0.001340492256691591,0.9977354145197614,0.0013403216825270548,0.6274118905000692,0.06511524778362568,0.6120148542062913,0.06343595785478981
slow_linear_30,arousal,classification,mlp_classifier,kfold,slow_linear,30.0,0.9950574598107056,0.0018418650758771197,,,0.9403906697505025,0.013252633716221849,,,0.997406819278397,0.0013600597693541026,0.997406834856537,0.0013600230832300545,0.9625004320335125,0.008595830357727407,0.9624989709002248,0.008595370350773998
slow_linear_30,valence,classification,logistic_regression,group_kfold,slow_linear,30.0,0.37092551083800207,0.009883338988116774,,,0.3176958808192718,0.154813597388031,,,0.6611193715609652,0.005842252934566497,0.6614363368831913,0.005827634437221069,0.6397784799062811,0.06889013261872359,0.6167285917646654,0.08880903050370777
slow_linear_30,valence,classification,logistic_regression,kfold,slow_linear,30.0,0.3689335523795358,0.00138067061865001,,,0.3636705215353295,0.022852705240843853,,,0.6599193905730082,0.001197605474226129,0.660074187606568,0.0011852106649594657,0.6565528145054652,0.013803483557679849,0.6567410784965644,0.013778573224947877
slow_linear_30,valence,classification,mlp_classifier,group_kfold,slow_linear,30.0,0.9968384823839441,0.0012338307048734216,,,0.13796304537398604,0.1236626976180635,,,0.9983973634565044,0.0008195404558811035,0.9983973752821308,0.0008194831009842837,0.5753551248230541,0.06264302284565945,0.5524828805210791,0.0674197442387852
slow_linear_30,valence,classification,mlp_classifier,kfold,slow_linear,30.0,0.9971948763537397,0.0009646293879484933,,,0.950760868446981,0.009284791529021721,,,0.9986539006453626,0.0005569321789801997,0.9986539012142978,0.0005569316017492364,0.966856912876657,0.006664202705503239,0.9668602429730958,0.006663161308517119
slow_linear_5,arousal,regression,linear_regression,group_kfold,slow_linear,5.0,0.3911713631668419,0.007339686040655271,0.030551627198089695,0.000669141592699974,0.3963760406823939,0.1505310690549034,0.03216921626959371,0.012023402490752538,,,,,,,,
slow_linear_5,arousal,regression,linear_regression,kfold,slow_linear,5.0,0.3903455464328839,0.0021099399149322197,0.03059483294013475,8.326434680611062e-05,0.38907773442458526,0.036743928022589495,0.030625153439615693,0.00141339277841566,,,,,,,,
slow_linear_5,arousal,regression,mlp_regressor,group_kfold,slow_linear,5.0,0.768120679520769,0.02117120886126684,0.015130527327544864,0.0012780281627656508,0.24164270077926917,0.12161529508964844,0.045935747427699826,0.010916383524698713,,,,,,,,
slow_linear_5,arousal,regression,mlp_regressor,kfold,slow_linear,5.0,0.7603450309889919,0.010262463563095913,0.015494927387132564,0.0006785263875363868,0.7094799934817576,0.024546229455824638,0.01812732193378043,0.0010394903072556876,,,,,,,,
slow_linear_5,valence,regression,linear_regression,group_kfold,slow_linear,5.0,0.34629531036617717,0.011211055073927337,0.014185389546827853,0.0004413031383502786,0.35969812382731514,0.22366953275937076,0.014948286682415978,0.007887962915442534,,,,,,,,
slow_linear_5,valence,regression,linear_regression,kfold,slow_linear,5.0,0.34575724535555596,0.0014585435832684115,0.014205064544009525,6.730490642532205e-05,0.34582668497821517,0.02514158248753865,0.014217224265284517,0.0011432398076337623,,,,,,,,
slow_linear_5,valence,regression,mlp_regressor,group_kfold,slow_linear,5.0,0.6713056081203876,0.03161626401000657,0.009040184495919767,0.0008382950626606783,0.2414373075517876,0.172344090428524,0.019779760642959932,0.00845220704842705,,,,,,,,
slow_linear_5,valence,regression,mlp_regressor,kfold,slow_linear,5.0,0.6552199690807071,0.02520551098486667,0.0093968992571707,0.0005410434434523544,0.6072673728647884,0.03761439135334274,0.01028613745898033,0.0009014416168490527,,,,,,,,
slow_linear_5,arousal,classification,logistic_regression,group_kfold,slow_linear,5.0,0.3373557989171217,0.010244207307032066,,,0.33059971716351066,0.1867802963305532,,,0.6523021570224059,0.005078216063819639,0.6529709770884213,0.005122947312209456,0.6493525728757364,0.06966345450972512,0.6326564663325206,0.08416138152385978
slow_linear_5,arousal,classification,logistic_regression,kfold,slow_linear,5.0,0.3367872087940519,0.0022478810341944964,,,0.33558475149117667,0.03846433578582669,,,0.6533921231068347,0.0012298334627604825,0.653829866997712,0.0012320061085589027,0.6516019159477697,0.020191678704326,0.6521484436844939,0.02025217686618369
slow_linear_5,arousal,classification,mlp_classifier,group_kfold,slow_linear,5.0,0.8384099643608925,0.0135711520686906,,,0.1132008448382645,0.10840237113725935,,,0.8964157347733549,0.009231520266886646,0.8964991747359456,0.009185631705597967,0.5550466123129846,0.05680677426241864,0.5364207695941737,0.05609960871660343
slow_linear_5,arousal,classification,mlp_classifier,kfold,slow_linear,5.0,0.8314455627868138,0.012997129760708406,,,0.7236472163842977,0.0166084244248554,,,0.8919383931811252,0.00869858931518215,0.8920008118246994,0.00867998247694416,0.8272575116681313,0.009407577899865767,0.8273388007557287,0.009455097741103627
slow_linear_5,valence,classification,logistic_regression,group_kfold,slow_linear,5.0,0.2909601103753351,0.011715800554493682,,,0.2845711819461436,0.19207771109527952,,,0.6222509344594366,0.006630347278111109,0.6229429845994537,0.006480531375252964,0.6184074112283081,0.08739486064350399,0.5953854671700931,0.09615200954249689
slow_linear_5,valence,classification,logistic_regression,kfold,slow_linear,5.0,0.2904529612933191,0.0014663087990587757,,,0.2897590646811383,0.024693065236364744,,,0.6222039003184308,0.0008739035001398642,0.6224372213730268,0.000858408025216371,0.6208183447168794,0.012717129207014257,0.6211529083942877,0.012635772435385469
slow_linear_5,valence,classification,mlp_classifier,group_kfold,slow_linear,5.0,0.8593877455130171,0.014573320813209925,,,0.14136327885580735,0.07666574203718848,,,0.9109303621691834,0.009927707664108967,0.9109565493576335,0.009922265451002143,0.5770692551498797,0.054300022067604266,0.5538929071496732,0.04431854297131466
slow_linear_5,valence,classification,mlp_classifier,kfold,slow_linear,5.0,0.84614054342225,0.012703863179239303,,,0.7468171829797425,0.017346245224780326,,,0.9022986116410819,0.00846511699938647,0.9023509481811597,0.008440578317856709,0.8417341546172397,0.010448052901338777,0.8418791889638284,0.010453011772911162
